Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
120.746339,22.003897,HENGCHUN,467590,1897,25.0,25.5,27.3,25.7,21.4,21.8,20.5,24.3,24.9,27.4,27.2,27.5,27.0,27.5,25.9,23.7,21.7,
120.746339,22.003897,HENGCHUN,467590,1898,24.6,25.1,27.0,25.2,20.1,20.8,21.7,22.9,24.9,27.6,26.8,27.2,26.9,26.7,25.7,23.3,20.3,
120.746339,22.003897,HENGCHUN,467590,1899,24.2,24.0,27.0,24.6,21.2,20.1,19.8,21.3,24.5,26.3,26.5,27.6,26.9,26.6,24.4,22.9,22.8,
120.746339,22.003897,HENGCHUN,467590,1900,24.5,24.7,27.3,25.2,20.3,20.3,20.3,22.4,25.1,26.6,27.0,27.8,27.2,26.7,25.6,23.4,21.5,
120.746339,22.003897,HENGCHUN,467590,1901,23.9,24.1,27.1,24.5,20.1,22.0,17.2,21.4,24.8,26.1,27.0,27.8,26.5,26.1,24.7,22.7,20.4,
120.746339,22.003897,HENGCHUN,467590,1902,24.6,24.9,27.6,25.3,20.5,20.6,19.0,23.1,25.0,26.5,27.3,27.9,27.5,26.2,25.0,24.7,22.4,
120.746339,22.003897,HENGCHUN,467590,1903,24.2,24.8,27.4,24.8,19.8,19.8,19.3,23.8,24.6,26.1,27.6,28.0,26.7,26.5,25.3,22.5,20.2,
120.746339,22.003897,HENGCHUN,467590,1904,23.9,24.2,26.7,24.9,20.3,19.6,19.7,21.7,24.7,26.3,26.8,26.5,26.9,26.8,25.5,22.4,20.1,
120.746339,22.003897,HENGCHUN,467590,1905,24.4,24.2,27.2,25.1,21.3,21.0,19.9,21.6,24.1,26.9,27.0,27.1,27.5,26.9,25.9,22.5,22.2,
120.746339,22.003897,HENGCHUN,467590,1906,24.6,24.7,27.8,24.7,20.5,20.5,21.2,21.7,25.4,27.1,27.6,27.9,28.0,27.0,24.6,22.6,21.3,
120.746339,22.003897,HENGCHUN,467590,1907,24.2,23.7,27.0,25.7,20.6,20.3,20.0,22.1,23.7,25.2,26.3,27.2,27.4,26.4,26.2,24.4,21.1,
120.746339,22.003897,HENGCHUN,467590,1908,24.3,24.1,27.0,25.3,21.7,20.7,19.8,21.7,25.1,25.5,27.0,27.2,26.8,26.9,25.8,23.0,22.2,
120.746339,22.003897,HENGCHUN,467590,1909,24.7,24.2,27.7,25.6,20.8,21.2,21.5,22.7,24.0,25.8,28.0,27.5,27.5,27.2,26.2,23.5,21.0,
120.746339,22.003897,HENGCHUN,467590,1910,24.3,24.2,27.4,24.8,20.5,20.7,20.6,22.2,24.5,25.9,27.8,27.4,26.9,26.5,24.6,23.2,21.2,
120.746339,22.003897,HENGCHUN,467590,1911,24.2,24.0,27.5,24.5,21.3,20.0,20.1,22.2,23.8,25.9,28.5,27.2,26.7,26.7,24.0,22.9,22.6,
120.746339,22.003897,HENGCHUN,467590,1912,24.6,24.9,27.6,25.0,20.6,20.3,21.0,23.0,24.8,26.9,27.3,28.0,27.4,26.7,24.9,23.3,21.3,
120.746339,22.003897,HENGCHUN,467590,1913,24.4,24.6,27.3,25.0,20.3,20.0,20.6,21.9,25.5,26.3,27.5,27.4,27.2,26.6,24.7,23.8,20.8,
120.746339,22.003897,HENGCHUN,467590,1914,24.5,24.9,27.1,24.9,21.9,19.8,20.2,22.9,24.5,27.1,27.2,27.4,26.7,25.9,25.2,23.8,22.7,
120.746339,22.003897,HENGCHUN,467590,1915,24.9,23.8,28.0,26.3,21.0,21.0,22.2,21.1,25.3,25.0,27.7,28.3,27.8,27.3,26.9,24.6,21.6,
120.746339,22.003897,HENGCHUN,467590,1916,24.4,24.1,27.5,25.2,19.7,20.8,20.4,20.6,24.8,26.8,27.2,28.5,26.9,26.7,25.5,23.4,21.3,
120.746339,22.003897,HENGCHUN,467590,1917,23.6,23.4,27.2,25.0,18.4,18.7,18.9,21.2,23.7,25.2,27.4,26.7,27.4,27.0,25.5,22.5,19.3,
120.746339,22.003897,HENGCHUN,467590,1918,23.9,23.9,27.4,25.0,21.2,16.8,19.2,21.2,24.2,26.4,28.4,27.4,26.4,26.4,25.2,23.4,22.2,
120.746339,22.003897,HENGCHUN,467590,1919,24.6,24.9,27.9,24.7,20.6,21.0,20.4,23.7,24.9,25.9,28.3,28.0,27.4,26.2,24.9,23.0,20.7,
120.746339,22.003897,HENGCHUN,467590,1920,24.5,24.5,27.3,25.1,21.0,19.2,21.9,23.3,24.5,25.6,27.1,27.6,27.3,26.7,24.7,24.0,22.1,
120.746339,22.003897,HENGCHUN,467590,1921,24.2,24.4,27.3,24.5,21.4,21.0,19.7,22.4,24.5,26.2,27.1,27.7,27.1,25.8,24.5,23.1,21.3,
120.746339,22.003897,HENGCHUN,467590,1922,24.6,24.9,27.4,24.9,20.2,21.0,21.9,22.3,25.0,27.4,27.6,27.7,26.9,26.4,25.4,22.9,21.0,
120.746339,22.003897,HENGCHUN,467590,1923,24.0,24.0,27.1,24.8,21.0,19.9,19.6,21.8,24.2,25.9,27.0,27.5,26.7,26.3,24.6,23.4,21.3,
120.746339,22.003897,HENGCHUN,467590,1924,24.3,24.5,27.0,25.1,19.7,20.9,20.8,21.9,24.4,27.3,26.8,26.8,27.3,26.8,25.9,22.5,19.8,
120.746339,22.003897,HENGCHUN,467590,1925,24.0,24.1,27.3,24.8,20.3,20.3,19.0,22.3,23.2,26.8,26.9,27.3,27.8,26.5,24.5,23.4,19.9,
120.746339,22.003897,HENGCHUN,467590,1926,24.2,23.7,27.3,25.2,20.6,19.7,21.2,22.1,23.1,25.9,26.4,27.7,27.8,27.1,25.1,23.4,20.9,
120.746339,22.003897,HENGCHUN,467590,1927,24.3,24.1,27.4,24.9,21.3,20.4,20.6,22.0,23.9,26.4,27.3,27.2,27.5,26.4,25.1,23.1,21.5,
120.746339,22.003897,HENGCHUN,467590,1928,24.6,24.5,27.3,25.1,20.7,21.4,20.8,23.0,24.1,26.4,26.6,28.1,27.1,26.9,24.9,23.6,21.7,
120.746339,22.003897,HENGCHUN,467590,1929,24.2,24.0,27.1,24.8,21.3,20.2,20.3,21.5,23.8,26.7,27.5,27.2,26.7,26.8,25.2,22.4,22.0,
120.746339,22.003897,HENGCHUN,467590,1930,24.9,25.2,27.5,25.6,21.9,20.8,21.2,22.7,25.9,27.1,27.6,27.6,27.3,27.3,25.8,23.6,22.1,
120.746339,22.003897,HENGCHUN,467590,1931,24.9,25.3,27.6,25.3,20.0,21.3,22.3,23.1,25.7,27.0,27.5,27.9,27.3,26.9,25.2,23.8,21.2,
120.746339,22.003897,HENGCHUN,467590,1932,24.2,24.3,27.4,25.2,20.8,19.6,19.2,20.8,24.4,27.6,27.7,27.3,27.1,26.9,25.3,23.6,20.9,
120.746339,22.003897,HENGCHUN,467590,1933,24.7,24.8,27.9,25.3,19.8,20.2,21.5,21.8,25.5,27.1,27.6,27.8,28.3,27.3,25.4,23.2,20.8,
120.746339,22.003897,HENGCHUN,467590,1934,24.2,23.5,27.8,25.2,21.1,18.9,19.6,21.1,23.7,25.6,28.1,27.4,27.8,26.9,25.2,23.6,21.8,
120.746339,22.003897,HENGCHUN,467590,1935,24.6,25.1,27.0,25.3,20.5,19.7,21.7,22.9,25.6,26.6,27.3,27.4,26.4,26.1,25.9,23.9,21.5,
120.746339,22.003897,HENGCHUN,467590,1936,24.5,24.4,27.7,25.1,21.6,19.7,20.2,20.9,24.8,27.4,27.8,28.0,27.4,26.7,25.1,23.5,22.6,
120.746339,22.003897,HENGCHUN,467590,1937,25.0,25.4,27.4,25.7,21.1,21.2,21.0,23.5,25.8,27.1,27.6,27.4,27.2,27.4,25.5,24.2,21.5,
120.746339,22.003897,HENGCHUN,467590,1938,24.7,24.6,27.8,25.3,20.8,21.0,20.9,22.4,24.2,27.2,28.9,28.0,26.5,27.4,25.7,22.8,21.6,
120.746339,22.003897,HENGCHUN,467590,1939,24.2,23.9,26.9,25.5,20.1,20.2,20.5,22.7,23.3,25.6,27.1,26.4,27.3,26.8,25.5,24.2,20.2,
120.746339,22.003897,HENGCHUN,467590,1940,24.4,23.8,27.3,25.6,21.7,19.5,20.7,21.6,23.7,26.2,27.4,27.3,27.3,26.7,26.0,24.3,21.8,
120.746339,22.003897,HENGCHUN,467590,1941,25.3,25.0,28.2,25.9,21.8,21.6,21.7,23.0,24.7,27.2,27.9,28.1,28.5,27.1,26.1,24.5,22.8,
120.746339,22.003897,HENGCHUN,467590,1942,25.1,26.0,27.6,25.5,20.2,20.4,22.2,24.9,25.8,27.3,28.0,27.1,27.7,26.6,26.0,23.8,20.8,
120.746339,22.003897,HENGCHUN,467590,1943,24.4,24.6,26.8,25.6,21.2,19.4,20.4,23.2,23.8,26.7,26.6,26.9,27.0,27.3,25.5,24.0,21.7,
120.746339,22.003897,HENGCHUN,467590,1944,24.4,24.3,26.9,25.7,20.3,21.3,20.6,21.1,24.7,26.9,26.8,27.0,26.8,26.7,26.2,24.2,20.8,
120.746339,22.003897,HENGCHUN,467590,1945,24.2,24.1,27.2,25.0,21.2,20.0,20.2,22.5,23.7,25.8,27.4,27.7,26.4,26.9,24.8,24.0,21.5,
120.746339,22.003897,HENGCHUN,467590,1946,25.1,25.6,27.7,25.7,21.3,21.3,20.6,24.1,25.2,27.6,27.6,27.7,28.0,27.7,25.4,23.9,21.8,
120.746339,22.003897,HENGCHUN,467590,1947,24.5,24.5,27.3,25.2,20.9,21.8,20.2,22.1,24.6,26.7,26.8,27.7,27.2,27.1,24.9,23.6,21.2,
120.746339,22.003897,HENGCHUN,467590,1948,24.8,24.8,27.7,25.1,21.4,19.6,22.0,22.6,24.4,27.5,27.6,27.8,27.7,26.7,25.8,22.9,23.2,
120.746339,22.003897,HENGCHUN,467590,1949,25.1,25.4,27.9,25.7,21.8,19.5,21.7,23.1,25.0,28.1,27.8,28.3,27.7,27.0,25.8,24.2,22.5,
120.746339,22.003897,HENGCHUN,467590,1950,24.9,25.0,27.6,26.1,21.0,21.6,21.2,22.7,25.2,27.0,27.1,27.9,27.7,28.2,26.2,23.8,20.3,
120.746339,22.003897,HENGCHUN,467590,1951,25.0,24.8,27.5,26.0,21.8,21.3,21.6,23.0,25.6,25.9,27.1,27.8,27.6,27.8,26.1,24.2,22.4,
120.746339,22.003897,HENGCHUN,467590,1952,25.6,26.3,28.2,26.2,21.6,20.9,22.1,24.7,25.5,28.6,28.8,27.9,28.0,27.2,26.6,24.6,21.6,
120.746339,22.003897,HENGCHUN,467590,1953,25.3,24.6,28.5,26.3,22.5,21.0,22.1,23.4,23.9,26.4,28.3,28.7,28.6,27.4,26.6,24.8,22.9,
120.746339,22.003897,HENGCHUN,467590,1954,25.6,26.0,28.5,25.8,20.9,22.5,22.2,22.5,26.3,29.0,28.3,29.4,27.6,27.5,26.0,23.9,21.4,
120.746339,22.003897,HENGCHUN,467590,1955,24.9,25.6,27.5,25.6,20.6,19.7,21.6,24.1,24.9,27.6,27.4,28.0,27.1,27.8,25.6,23.4,21.2,
120.746339,22.003897,HENGCHUN,467590,1956,25.0,25.6,28.4,25.3,20.9,19.7,21.0,23.4,25.7,27.8,28.1,28.7,28.4,26.7,25.8,23.2,21.0,
120.746339,22.003897,HENGCHUN,467590,1957,25.1,25.1,28.3,25.5,21.5,21.4,20.4,22.8,25.6,27.0,27.5,28.9,28.4,27.1,25.6,23.9,22.5,
120.746339,22.003897,HENGCHUN,467590,1958,25.1,25.8,27.6,25.7,21.7,21.2,20.7,23.4,26.5,27.7,27.3,27.8,27.8,27.2,26.2,23.7,22.0,
120.746339,22.003897,HENGCHUN,467590,1959,25.4,25.1,28.5,25.8,21.7,20.0,23.2,23.3,24.9,27.2,28.8,28.4,28.1,27.5,25.8,24.1,22.8,
120.746339,22.003897,HENGCHUN,467590,1960,25.4,26.1,28.2,26.1,20.8,21.0,21.4,24.9,25.5,27.8,28.1,28.9,27.6,27.4,26.1,24.7,21.3,
120.746339,22.003897,HENGCHUN,467590,1961,25.3,25.5,28.0,26.1,20.8,20.1,21.2,23.6,25.3,27.6,28.8,27.6,27.7,27.1,26.3,25.0,22.5,
120.746339,22.003897,HENGCHUN,467590,1962,25.0,25.0,28.5,25.9,19.2,18.9,21.0,22.5,24.3,28.3,28.4,28.6,28.4,27.8,25.9,23.9,21.3,
120.746339,22.003897,HENGCHUN,467590,1963,24.7,24.9,28.2,26.2,21.6,17.1,19.1,21.8,24.5,28.3,27.7,28.0,28.8,28.2,25.8,24.6,22.0,
120.746339,22.003897,HENGCHUN,467590,1964,25.3,25.8,28.2,25.9,21.2,21.6,21.0,22.6,27.3,27.7,27.7,29.0,27.9,27.6,26.5,23.5,21.3,
120.746339,22.003897,HENGCHUN,467590,1965,25.2,25.1,28.0,26.2,22.3,20.2,22.2,22.4,25.7,27.1,27.7,28.0,28.2,27.5,26.1,25.0,22.4,
120.746339,22.003897,HENGCHUN,467590,1966,25.5,25.6,27.8,25.9,21.3,21.7,22.9,24.1,26.3,26.4,27.4,28.1,28.0,26.8,26.1,24.7,22.8,
120.746339,22.003897,HENGCHUN,467590,1967,24.8,25.3,28.3,25.7,19.4,20.3,20.7,22.8,25.5,27.5,27.7,28.8,28.3,27.3,25.4,24.2,19.2,
120.746339,22.003897,HENGCHUN,467590,1968,24.5,24.2,28.0,25.2,21.9,20.1,18.8,22.0,24.2,26.5,27.3,28.6,28.2,26.9,25.1,23.4,22.6,
