Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
121.154586,22.752211,TAITUNG,467660,1897,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
121.154586,22.752211,TAITUNG,467660,1898,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
121.154586,22.752211,TAITUNG,467660,1899,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
121.154586,22.752211,TAITUNG,467660,1900,-99.9,-99.9,-99.9,-99.9,17.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
121.154586,22.752211,TAITUNG,467660,1901,22.9,22.7,26.7,23.7,18.6,20.7,14.6,19.7,23.5,25.0,26.3,27.8,26.0,25.8,23.8,21.3,19.3,
121.154586,22.752211,TAITUNG,467660,1902,23.5,23.5,27.0,24.6,18.7,19.3,17.2,21.5,23.4,25.5,26.0,27.2,27.6,25.7,24.4,23.7,20.5,
121.154586,22.752211,TAITUNG,467660,1903,23.2,23.7,26.9,23.9,18.6,18.2,17.2,22.6,23.6,24.9,26.6,27.7,26.4,26.1,24.4,21.3,18.8,
121.154586,22.752211,TAITUNG,467660,1904,22.8,22.8,26.1,23.9,19.0,18.5,18.4,20.1,23.2,25.1,25.9,26.1,26.2,26.1,24.5,21.1,18.5,
121.154586,22.752211,TAITUNG,467660,1905,23.5,22.8,26.8,24.3,20.0,20.1,18.3,20.0,22.8,25.7,26.9,26.6,27.1,26.3,25.0,21.6,21.2,
121.154586,22.752211,TAITUNG,467660,1906,23.8,23.8,28.0,24.0,19.1,18.6,20.4,20.2,24.6,26.5,27.8,27.9,28.2,26.5,23.8,21.7,19.7,
121.154586,22.752211,TAITUNG,467660,1907,23.6,22.7,27.1,25.3,19.3,19.0,18.6,21.2,22.8,24.0,26.0,27.4,28.0,26.4,25.9,23.4,19.8,
121.154586,22.752211,TAITUNG,467660,1908,23.5,22.5,27.2,24.5,20.5,19.7,18.4,19.9,23.4,24.3,26.5,28.1,27.0,26.8,24.9,21.8,21.0,
121.154586,22.752211,TAITUNG,467660,1909,23.8,22.7,27.4,25.0,19.2,20.2,20.2,21.2,22.8,24.1,27.6,27.2,27.5,27.5,25.5,21.9,19.4,
121.154586,22.752211,TAITUNG,467660,1910,23.3,23.1,27.1,23.8,19.5,19.1,19.0,21.0,23.0,25.1,26.9,27.3,26.9,26.1,23.5,21.8,19.9,
121.154586,22.752211,TAITUNG,467660,1911,23.4,22.7,27.1,23.5,20.3,19.0,19.6,20.9,22.5,24.8,28.1,26.8,26.4,26.0,22.9,21.5,21.8,
121.154586,22.752211,TAITUNG,467660,1912,23.7,23.8,27.3,24.1,19.4,19.0,20.0,22.0,23.9,25.4,26.5,28.1,27.4,26.5,23.8,22.0,19.9,
121.154586,22.752211,TAITUNG,467660,1913,23.6,23.3,27.6,24.2,19.0,18.8,19.4,20.1,24.4,25.4,27.9,27.5,27.4,26.4,23.5,22.7,19.3,
121.154586,22.752211,TAITUNG,467660,1914,23.6,23.7,27.2,24.0,20.6,18.8,18.8,21.7,23.4,25.9,26.8,27.6,27.1,25.5,24.3,22.1,21.0,
121.154586,22.752211,TAITUNG,467660,1915,24.0,22.5,27.7,25.3,19.5,19.6,21.1,19.5,24.2,23.7,27.2,27.8,28.2,27.0,25.8,23.2,20.0,
121.154586,22.752211,TAITUNG,467660,1916,23.6,22.7,27.8,24.3,18.0,19.4,19.1,18.8,23.4,25.8,26.9,28.8,27.6,26.3,24.4,22.3,19.9,
121.154586,22.752211,TAITUNG,467660,1917,22.6,21.7,27.0,24.4,16.8,16.8,17.4,19.3,22.2,23.8,27.2,26.1,27.6,26.9,24.7,21.6,17.6,
121.154586,22.752211,TAITUNG,467660,1918,23.2,22.9,27.4,24.4,20.0,15.1,17.8,20.1,23.2,25.5,28.7,27.5,26.2,26.4,24.4,22.3,21.4,
