Lon,Lat,Station_name,Station_id,Time,Year,MAM,JJA,SON,DJF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
120.684075,24.145736,TAICHUNG,467490,1897,22.5,22.1,27.1,24.3,16.5,17.6,14.2,19.1,21.1,26.1,27.2,27.3,26.8,27.1,24.6,21.2,17.0,
120.684075,24.145736,TAICHUNG,467490,1898,22.3,22.3,26.6,23.7,15.5,15.5,17.1,18.9,21.3,26.7,26.4,26.9,26.6,26.4,24.0,20.8,16.2,
120.684075,24.145736,TAICHUNG,467490,1899,21.9,21.1,26.8,23.0,16.6,15.3,14.8,17.3,22.0,24.1,25.6,27.7,27.1,26.1,22.9,19.9,19.2,
120.684075,24.145736,TAICHUNG,467490,1900,22.4,21.8,27.4,23.8,16.0,15.6,14.8,17.6,22.8,25.1,26.4,28.0,27.9,26.2,24.6,20.6,18.0,
120.684075,24.145736,TAICHUNG,467490,1901,22.1,22.3,27.2,23.1,15.9,18.1,11.4,18.1,23.4,25.3,26.7,27.8,27.2,25.7,23.6,20.0,16.5,
120.684075,24.145736,TAICHUNG,467490,1902,22.6,23.2,27.3,23.3,15.7,16.6,14.4,20.8,23.1,25.7,26.3,27.9,27.8,25.2,23.0,21.8,17.8,
120.684075,24.145736,TAICHUNG,467490,1903,21.8,22.3,26.8,23.0,15.6,14.9,14.4,20.0,22.3,24.4,26.4,27.6,26.3,25.9,23.8,19.2,15.7,
120.684075,24.145736,TAICHUNG,467490,1904,21.6,21.5,26.4,23.0,15.7,15.1,15.9,17.7,22.5,24.4,26.3,26.2,26.6,26.1,23.7,19.2,15.0,
120.684075,24.145736,TAICHUNG,467490,1905,21.9,20.9,26.9,22.9,16.6,17.3,14.6,16.9,20.4,25.3,26.3,27.3,27.1,26.1,23.5,18.9,18.3,
120.684075,24.145736,TAICHUNG,467490,1906,22.0,21.6,27.4,22.9,15.8,15.4,15.9,17.2,22.3,25.3,27.5,27.2,27.5,26.8,22.7,19.3,16.7,
120.684075,24.145736,TAICHUNG,467490,1907,22.0,20.8,26.7,24.7,16.3,15.8,14.6,17.9,20.8,23.7,25.7,26.9,27.6,26.5,25.5,22.0,16.8,
120.684075,24.145736,TAICHUNG,467490,1908,22.3,21.0,27.1,24.1,17.2,16.4,15.7,17.0,21.5,24.7,26.4,27.7,27.2,26.9,25.3,20.2,18.6,
120.684075,24.145736,TAICHUNG,467490,1909,22.4,21.2,27.5,24.3,16.1,16.7,16.3,18.0,21.5,23.9,27.3,27.4,27.6,26.6,25.5,20.7,16.6,
120.684075,24.145736,TAICHUNG,467490,1910,22.2,21.7,27.7,23.1,16.1,15.7,16.0,18.6,21.5,25.0,27.9,27.9,27.2,26.5,22.8,20.1,16.9,
120.684075,24.145736,TAICHUNG,467490,1911,22.2,21.7,27.6,22.7,16.9,15.7,15.8,18.8,21.5,24.8,28.2,27.7,26.8,26.3,22.2,19.6,18.7,
120.684075,24.145736,TAICHUNG,467490,1912,22.2,22.3,26.9,23.1,16.2,15.4,16.5,18.9,22.3,25.6,25.9,27.9,26.9,26.1,23.2,20.1,17.3,
120.684075,24.145736,TAICHUNG,467490,1913,22.1,21.4,27.4,23.4,16.1,15.4,15.9,16.7,22.6,25.0,26.9,27.6,27.8,26.7,22.5,21.0,16.4,
120.684075,24.145736,TAICHUNG,467490,1914,22.7,22.7,27.4,23.7,17.3,15.4,16.6,19.9,22.8,25.5,26.8,27.4,28.0,26.2,24.2,20.6,18.2,
